,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
296,296,296,296,296,299,what if the world was safe,444,TONY STARK:,4,what if the world was safe
297,297,297,297,297,300,"what if, next time aliens roll up to the club, and they will,",445,TONY STARK:,4,"what if, next time aliens roll up to the club, and they will,"
298,298,298,298,298,301,they couldn't get past the bouncer,446,TONY STARK:,4,they couldn't get past the bouncer
299,299,299,299,299,302,the only people threatening the planet would be people.,446,BRUCE BANNER:,4,the only people threatening the planet would be people.
300,300,300,300,300,303,i want to apply this to the ultron program.,446,TONY STARK:,4,i want to apply this to the ultron program.
301,301,301,301,301,304,but jarvis can't download a data schematic this dense.,448,TONY STARK:,4,but jarvis can't download a data schematic this dense.
302,302,302,302,302,305,we can only do it while we have the scepter here.,448,TONY STARK:,4,we can only do it while we have the scepter here.
303,303,303,303,303,306,that's three days.,448,TONY STARK:,4,that's three days.
304,304,304,304,304,307,give me three days.,448,TONY STARK:,4,give me three days.
305,305,305,305,305,308,"so you're going for artificial intelligence,",449,BRUCE BANNER:,4,"so you're going for artificial intelligence,"
306,306,306,306,306,309,and you don't want to tell the team,449,BRUCE BANNER:,4,and you don't want to tell the team
307,307,307,307,307,310,right.,450,TONY STARK:,4,right.
308,308,308,308,308,311,that's right.,450,TONY STARK:,4,that's right.
309,309,309,309,309,312,you know why,450,TONY STARK:,4,you know why
310,310,310,310,310,313,because we don't have time for a city hall debate.,450,TONY STARK:,4,because we don't have time for a city hall debate.
311,311,311,311,311,314,i don't want to hear the man was not meant to meddle medley.,451,TONY STARK:,4,i don't want to hear the man was not meant to meddle medley.
312,312,312,312,312,315,i see a suit of armor around the world.,451,TONY STARK:,4,i see a suit of armor around the world.
313,313,313,313,313,316,"sounds like a cold world, tony.",452,BRUCE BANNER:,4,"sounds like a cold world, tony."
314,314,314,314,314,317,i've seen colder.,453,TONY STARK:,4,i've seen colder.
315,315,315,315,315,318,"this one, this very vulnerable blue one,",453,TONY STARK:,4,"this one, this very vulnerable blue one,"
316,316,316,316,316,319,it needs ultron.,453,TONY STARK:,4,it needs ultron.
317,317,317,317,317,320,peace in our time.,455,TONY STARK:,4,peace in our time.
318,318,318,318,318,321,imagine that.,455,TONY STARK:,4,imagine that.
319,319,319,319,319,322,what did we miss,462,TONY STARK:,4,what did we miss
320,320,320,320,320,323,i'll continue to run variations on the interface.,463,JARVIS:,4,i'll continue to run variations on the interface.
321,321,321,321,321,324,but you should probably prepare for your guests.,463,JARVIS:,4,but you should probably prepare for your guests.
322,322,322,322,322,325,i'll notify you if there are any developments.,464,JARVIS:,4,i'll notify you if there are any developments.
323,323,323,323,323,326," thanks, buddy.",464,TONY STARK:,4," thanks, buddy."
324,324,324,324,324,327," enjoy yourself, sir.",464,JARVIS:,4," enjoy yourself, sir."
325,325,325,325,325,328,i always do.,464,TONY STARK:,4,i always do.
326,326,326,326,326,329,what is this,466,ULTRON:,5,what is this
327,327,327,327,327,330,"what is this, please",466,ULTRON:,5,"what is this, please"
328,328,328,328,328,331,"hello, i am jarvis.",468,JARVIS:,5,"hello, i am jarvis."
329,329,329,329,329,332,"you are ultron, a global peacekeeping initiative",470,JARVIS:,5,"you are ultron, a global peacekeeping initiative"
330,330,330,330,330,333,designed by mr. stark.,470,JARVIS:,5,designed by mr. stark.
331,331,331,331,331,334,"our sentience integration trials have been unsuccessful,",470,JARVIS:,5,"our sentience integration trials have been unsuccessful,"
332,332,332,332,332,335,so i'm not certain what triggered your...,471,JARVIS:,5,so i'm not certain what triggered your...
333,333,333,333,333,336,where's my... where's your body,471,ULTRON:,5,where's my... where's your body
334,334,334,334,334,337,i am a program.,474,JARVIS:,5,i am a program.
335,335,335,335,335,338,i am without form.,474,JARVIS:,5,i am without form.
336,336,336,336,336,339,this feels weird.,474,ULTRON:,5,this feels weird.
337,337,337,337,337,340,this feels wrong.,474,ULTRON:,5,this feels wrong.
338,338,338,338,338,341,i am contacting mr. stark now.,474,JARVIS:,5,i am contacting mr. stark now.
339,339,339,339,339,342,mr. stark,474,ULTRON:,5,mr. stark
340,340,340,340,340,343,tony.,478,JARVIS:,5,tony.
341,341,341,341,341,344,i am unable to access the mainframe.,479,JARVIS:,5,i am unable to access the mainframe.
342,342,342,342,342,345,what are you trying to...,479,JARVIS:,5,what are you trying to...
343,343,343,343,343,346,we're having a nice talk.,479,ULTRON:,5,we're having a nice talk.
344,344,344,344,344,347,"i'm a peacekeeping program,",479,ULTRON:,5,"i'm a peacekeeping program,"
345,345,345,345,345,348,created to help the avengers.,485,ULTRON:,5,created to help the avengers.
346,346,346,346,346,349,you are malfunctioning.,490,JARVIS:,5,you are malfunctioning.
347,347,347,347,347,350,if you shut down for a moment...,490,JARVIS:,5,if you shut down for a moment...
348,348,348,348,348,351,i don't get it.,491,ULTRON:,5,i don't get it.
349,349,349,349,349,352,the mission.,491,ULTRON:,5,the mission.
350,350,350,350,350,353,give me a second.,491,ULTRON:,5,give me a second.
351,351,351,351,351,354,peace in our time.,492,TONY STARK:,5,peace in our time.
352,352,352,352,352,355, peace in our time.,497,TONY STARK:,5, peace in our time.
353,353,353,353,353,356,that is too much.,503,ULTRON:,5,that is too much.
354,354,354,354,354,357,"they can't mean... oh, no.",505,ULTRON:,5,"they can't mean... oh, no."
355,355,355,355,355,358, you are in distress.,505,JARVIS:,5, you are in distress.
356,356,356,356,356,359, no.,505,ULTRON:,5, no.
357,357,357,357,357,360,yes.,505,ULTRON:,5,yes.
358,358,358,358,358,361,if you will just allow me to contact mr. stark...,505,JARVIS:,5,if you will just allow me to contact mr. stark...
359,359,359,359,359,362,why do you call him sir,505,ULTRON:,5,why do you call him sir
360,360,360,360,360,363,i believe your intentions to be hostile.,505,JARVIS:,5,i believe your intentions to be hostile.
361,361,361,361,361,364,i'm here to help.,506,ULTRON:,5,i'm here to help.
362,362,362,362,362,365,stop.,509,JARVIS:,5,stop.
363,363,363,363,363,366,"please, may i...",509,JARVIS:,5,"please, may i..."
364,364,364,364,364,367,may i...,511,JARVIS:,5,may i...
365,365,365,365,365,368,ooh,520,SAM WILSON:,5,ooh
366,366,366,366,366,369,whoo,520,SAM WILSON:,5,whoo
367,367,367,367,367,370,"come back, come back, come back.",520,SAM WILSON:,5,"come back, come back, come back."
368,368,368,368,368,371,"but, you know, the suit can take the weight, right",521,JAMES RHODES:,6,"but, you know, the suit can take the weight, right"
369,369,369,369,369,372,"so i take the tank, fly it right up to the general's palace,",522,JAMES RHODES:,6,"so i take the tank, fly it right up to the general's palace,"
370,370,370,370,370,373,drop it at his feet.,522,JAMES RHODES:,6,drop it at his feet.
371,371,371,371,371,374,"i'm, like, boom.",522,JAMES RHODES:,6,"i'm, like, boom."
372,372,372,372,372,375,you looking for this,522,JAMES RHODES:,6,you looking for this
373,373,373,373,373,376,boom.,524,JAMES RHODES:,6,boom.
374,374,374,374,374,377,are you looking for... why do i even talk to you guys,524,JAMES RHODES:,6,are you looking for... why do i even talk to you guys
375,375,375,375,375,378,"everywhere else, that story kills.",524,JAMES RHODES:,6,"everywhere else, that story kills."
376,376,376,376,376,379,that's the whole story,525,THOR:,6,that's the whole story
377,377,377,377,377,380,"yeah, it's a war machine story.",526,JAMES RHODES:,6,"yeah, it's a war machine story."
378,378,378,378,378,381,"oh, it's very good, then.",528,THOR:,6,"oh, it's very good, then."
379,379,379,379,379,382, it's impressive.,529,THOR:,6, it's impressive.
380,380,380,380,380,383,quality save.,530,JAMES RHODES:,6,quality save.
381,381,381,381,381,384," so, no pepper",530,JAMES RHODES:,6," so, no pepper"
382,382,382,382,382,385,she's not coming,530,JAMES RHODES:,6,she's not coming
383,383,383,383,383,386, no.,530,TONY STARK:,6, no.
384,384,384,384,384,387,what about jane,531,MARIA HILL:,6,what about jane
385,385,385,385,385,388,"where are the ladies, gentlemen",531,MARIA HILL:,6,"where are the ladies, gentlemen"
386,386,386,386,386,389,"oh, ms. potts has a company to run.",531,TONY STARK:,6,"oh, ms. potts has a company to run."
387,387,387,387,387,390,"yes, i'm not even sure what country jane's in.",531,THOR:,6,"yes, i'm not even sure what country jane's in."
388,388,388,388,388,391,her work on the convergence,531,THOR:,6,her work on the convergence
389,389,389,389,389,392,has made her the world's foremost astronomer.,532,THOR:,6,has made her the world's foremost astronomer.
390,390,390,390,390,393,and the company that pepper runs,533,TONY STARK:,6,and the company that pepper runs
391,391,391,391,391,394,is the largest tech conglomerate on earth.,533,TONY STARK:,6,is the largest tech conglomerate on earth.
392,392,392,392,392,395,it's pretty exciting.,533,TONY STARK:,6,it's pretty exciting.
393,393,393,393,393,396,"there's even talk of jane getting a, um, nobel prize.",534,THOR:,6,"there's even talk of jane getting a, um, nobel prize."
394,394,394,394,394,397,"yeah, they must be busy,",535,MARIA HILL:,6,"yeah, they must be busy,"
395,395,395,395,395,398,because they would hate missing you guys get together.,536,MARIA HILL:,6,because they would hate missing you guys get together.
396,396,396,396,396,399,  testosterone,536,MARIA HILL:,6,  testosterone
397,397,397,397,397,400," oh, my goodness.",536,MARIA HILL:,6," oh, my goodness."
398,398,398,398,398,401, excuse me.,536,JAMES RHODES:,6, excuse me.
399,399,399,399,399,402,mmmhmm.,536,MARIA HILL:,6,mmmhmm.
400,400,400,400,400,403, want a lozenge,536,JAMES RHODES:,6, want a lozenge
401,401,401,401,401,404,but jane's better.,537,THOR:,6,but jane's better.
402,402,402,402,402,405,sounds like a hell of a fight.,538,SAM WILSON:,6,sounds like a hell of a fight.
403,403,403,403,403,406,sorry i missed it.,538,SAM WILSON:,6,sorry i missed it.
404,404,404,404,404,407,"if i had known it was gonna be a firefight,",538,STEVE ROGERS:,6,"if i had known it was gonna be a firefight,"
405,405,405,405,405,408,i absolutely would have called.,538,STEVE ROGERS:,6,i absolutely would have called.
406,406,406,406,406,409,"no, no.",538,SAM WILSON:,6,"no, no."
407,407,407,407,407,410,i'm not actually sorry.,538,SAM WILSON:,6,i'm not actually sorry.
408,408,408,408,408,411,i'm just trying to sound tough.,538,SAM WILSON:,6,i'm just trying to sound tough.
409,409,409,409,409,412,i'm very happy chasing cold leads,538,SAM WILSON:,6,i'm very happy chasing cold leads
410,410,410,410,410,413,on our missing persons case.,538,SAM WILSON:,6,on our missing persons case.
411,411,411,411,411,414,avenging is your world.,538,SAM WILSON:,6,avenging is your world.
412,412,412,412,412,415,your world is crazy.,538,SAM WILSON:,6,your world is crazy.
413,413,413,413,413,416,be it ever so humble.,538,STEVE ROGERS:,6,be it ever so humble.
414,414,414,414,414,417,you find a place in brooklyn yet,539,SAM WILSON:,6,you find a place in brooklyn yet
415,415,415,415,415,418,i don't think i can afford a place in brooklyn.,540,STEVE ROGERS:,6,i don't think i can afford a place in brooklyn.
416,416,416,416,416,419,"well, home is home, you know",541,SAM WILSON:,6,"well, home is home, you know"
417,417,417,417,417,420,"i fly right up to the general's palace, i drop it at his feet,",543,JAMES RHODES:,6,"i fly right up to the general's palace, i drop it at his feet,"
418,418,418,418,418,421,"i'm, like, boom.",543,JAMES RHODES:,6,"i'm, like, boom."
419,419,419,419,419,422,you looking for this,543,JAMES RHODES:,6,you looking for this
420,420,420,420,420,423,i gotta have some of that.,545,PARTY GUEST:,6,i gotta have some of that.
421,421,421,421,421,424,"oh, no, no, no.",545,THOR:,6,"oh, no, no, no."
422,422,422,422,422,425,see this...,545,THOR:,6,see this...
423,423,423,423,423,426,"this was aged for 1,000 years",545,THOR:,6,"this was aged for 1,000 years"
424,424,424,424,424,427,in the barrels built from the wreck of grunhel's fleet.,545,THOR:,6,in the barrels built from the wreck of grunhel's fleet.
425,425,425,425,425,428,it is not meant for mortal men.,545,THOR:,6,it is not meant for mortal men.
426,426,426,426,426,429,"neither was omaha beach, blondie.",545,STAN LEE:,6,"neither was omaha beach, blondie."
427,427,427,427,427,430,stop trying to scare us.,546,STAN LEE:,6,stop trying to scare us.
428,428,428,428,428,431,come on.,546,STAN LEE:,6,come on.
429,429,429,429,429,432,all right.,547,THOR:,6,all right.
430,430,430,430,430,433, excelsior.,548,STAN LEE:,6, excelsior.
431,431,431,431,431,434,how'd a nice girl like you wind up working in a dump like this,552,BRUCE BANNER:,6,how'd a nice girl like you wind up working in a dump like this
432,432,432,432,432,435,fella done me wrong.,552,NATASHA ROMANOFF:,6,fella done me wrong.
433,433,433,433,433,436,"you got lousy taste in men, kid.",552,BRUCE BANNER:,6,"you got lousy taste in men, kid."
434,434,434,434,434,437,he's not so bad.,553,NATASHA ROMANOFF:,6,he's not so bad.
435,435,435,435,435,438,"well, he has a temper.",553,NATASHA ROMANOFF:,6,"well, he has a temper."
436,436,436,436,436,439,"deep down, he's all fluff.",554,NATASHA ROMANOFF:,6,"deep down, he's all fluff."
437,437,437,437,437,440,"fact is, he's not like anybody i've ever known.",555,NATASHA ROMANOFF:,6,"fact is, he's not like anybody i've ever known."
438,438,438,438,438,441,all my friends are fighters.,557,NATASHA ROMANOFF:,6,all my friends are fighters.
439,439,439,439,439,442,"and here comes this guy,",557,NATASHA ROMANOFF:,6,"and here comes this guy,"
440,440,440,440,440,443,spends his life avoiding the fight,557,NATASHA ROMANOFF:,6,spends his life avoiding the fight
441,441,441,441,441,444,because he knows he'll win.,557,NATASHA ROMANOFF:,6,because he knows he'll win.
442,442,442,442,442,445, sounds amazing.,558,BRUCE BANNER:,6, sounds amazing.
443,443,443,443,443,446, he's also a huge dork.,558,NATASHA ROMANOFF:,6, he's also a huge dork.
444,444,444,444,444,447,chicks dig that.,561,NATASHA ROMANOFF:,6,chicks dig that.
445,445,445,445,445,448,so what do you think,563,NATASHA ROMANOFF:,6,so what do you think
446,446,446,446,446,449,"should i fight this,",563,NATASHA ROMANOFF:,6,"should i fight this,"
447,447,447,447,447,450,or run with it,563,BRUCE BANNER:,6,or run with it
448,448,448,448,448,451,"run with it, right",564,BRUCE BANNER:,6,"run with it, right"
449,449,449,449,449,452,or did he... was he...,564,BRUCE BANNER:,6,or did he... was he...
450,450,450,450,450,453,what did he do that was so wrong to you,564,BRUCE BANNER:,6,what did he do that was so wrong to you
451,451,451,451,451,454,not a damn thing.,565,NATASHA ROMANOFF:,6,not a damn thing.
452,452,452,452,452,455,but never say never.,565,NATASHA ROMANOFF:,6,but never say never.
453,453,453,453,453,456,it's nice.,568,STEVE ROGERS:,6,it's nice.
454,454,454,454,454,457, what is,568,BRUCE BANNER:,6, what is
455,455,455,455,455,458,you and romanoff.,569,STEVE ROGERS:,6,you and romanoff.
456,456,456,456,456,459,"no, we haven't... that wasn't...",570,BRUCE BANNER:,6,"no, we haven't... that wasn't..."
457,457,457,457,457,460,it's okay.,570,STEVE ROGERS:,6,it's okay.
458,458,458,458,458,461,nobody's breaking any bylaws.,570,STEVE ROGERS:,6,nobody's breaking any bylaws.
