,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
289,289,289,289,289,291,the bride,187,JEREMY GREY,3,the bride
290,290,290,290,290,292,"all right, let's go, let's go, let's make a memory",187,JEREMY GREY,3,"all right, let's go, let's go, let's make a memory"
291,291,291,291,291,293,what are you gonna do for an encore,188,JOHN BECKWITH,3,what are you gonna do for an encore
292,292,292,292,292,294,walk on water,188,JOHN BECKWITH,3,walk on water
293,293,293,293,293,295,great guy.,189,JOHN BECKWITH,3,great guy.
294,294,294,294,294,296,he brung me along too.,189,JOHN BECKWITH,3,he brung me along too.
295,295,295,295,295,297, jesus.,192,JEREMY GREY,3, jesus.
296,296,296,296,296,298,come on.,192,JEREMY GREY,3,come on.
297,297,297,297,297,299,you ruined it.,192,JEREMY GREY,3,you ruined it.
298,298,298,298,298,300,come on.,192,JEREMY GREY,3,come on.
299,299,299,299,299,301,get in there.,192,JEREMY GREY,3,get in there.
300,300,300,300,300,302,you butchered the whole damn cake,193,JEREMY GREY,3,you butchered the whole damn cake
301,301,301,301,301,303,you don't treat cake like that.,193,JEREMY GREY,3,you don't treat cake like that.
302,302,302,302,302,304, you gotta treat cake like a lady.,194,JEREMY GREY,3, you gotta treat cake like a lady.
303,303,303,303,303,305, look at that.,194,JOHN BECKWITH,3, look at that.
304,304,304,304,304,306,"oh, i meant in front of all of them.",195,JOHN BECKWITH,3,"oh, i meant in front of all of them."
305,305,305,305,305,307,"and then everyone said, jabroni",200,JOHN BECKWITH,3,"and then everyone said, jabroni"
306,306,306,306,306,308,jabroni,201,JEREMY GREY,3,jabroni
307,307,307,307,307,309,"this fucking guy, unbelievable",201,JEREMY GREY,3,"this fucking guy, unbelievable"
308,308,308,308,308,310,pop it in.,202,JEREMY GREY,3,pop it in.
309,309,309,309,309,311,now spread it around on each other.,202,JEREMY GREY,3,now spread it around on each other.
310,310,310,310,310,312,we need a picture of this.,203,JEREMY GREY,3,we need a picture of this.
311,311,311,311,311,313,they're crazy,203,JEREMY GREY,3,they're crazy
312,312,312,312,312,314,time to party,206,JEREMY GREY,3,time to party
313,313,313,313,313,315,time to party,206,JEREMY GREY,3,time to party
314,314,314,314,314,316,"come on, get a picture, get a picture, get a picture.",207,JEREMY GREY,3,"come on, get a picture, get a picture, get a picture."
315,315,315,315,315,317,hot.,224,JOHN BECKWITH,3,hot.
316,316,316,316,316,318,"oh, no, no.",297,JOHN BECKWITH,3,"oh, no, no."
317,317,317,317,317,319,"oh, i'm sorry.",297,JOHN BECKWITH,3,"oh, i'm sorry."
318,318,318,318,318,320,"sarah, i feel like i don't even know you.",297,JOHN BECKWITH,3,"sarah, i feel like i don't even know you."
319,319,319,319,319,321,it's vivian.,297,VIVIAN,3,it's vivian.
320,320,320,320,320,322,would you say you're completely full of shit or just 50 percent,299,VIVIAN,3,would you say you're completely full of shit or just 50 percent
321,321,321,321,321,323,"i hope just 50, but who knows",300,JOHN BECKWITH,3,"i hope just 50, but who knows"
322,322,322,322,322,324,bet that blond was a real shot of life.,302,JEREMY GREY,4,bet that blond was a real shot of life.
323,323,323,323,323,325,"yeah, real shot.",302,JOHN BECKWITH,4,"yeah, real shot."
324,324,324,324,324,326,you don't think we're being...,303,JOHN BECKWITH,4,you don't think we're being...
325,325,325,325,325,327,"i don't wanna say sleazy, because that's not the right word...",303,JOHN BECKWITH,4,"i don't wanna say sleazy, because that's not the right word..."
326,326,326,326,326,328,...but a little irresponsible,303,JOHN BECKWITH,4,...but a little irresponsible
327,327,327,327,327,329,"i mean, you know",303,JOHN BECKWITH,4,"i mean, you know"
328,328,328,328,328,330,no.,304,JEREMY GREY,4,no.
329,329,329,329,329,331,"one day, you'll look back on all this and laugh...",304,JEREMY GREY,4,"one day, you'll look back on all this and laugh..."
330,330,330,330,330,332,...say we were young and stupid.,304,JEREMY GREY,4,...say we were young and stupid.
331,331,331,331,331,333,a couple of dumb kids running around.,305,JEREMY GREY,4,a couple of dumb kids running around.
332,332,332,332,332,334,we're not that young.,305,JOHN BECKWITH,4,we're not that young.
333,333,333,333,333,335,"hell of a season, pal.",308,JEREMY GREY,4,"hell of a season, pal."
334,334,334,334,334,336,hell of a season.,309,JOHN BECKWITH,4,hell of a season.
335,335,335,335,335,337,"oh, baba ganoush.",311,JOHN BECKWITH,5,"oh, baba ganoush."
336,336,336,336,336,338,what do we got,312,JOHN BECKWITH,5,what do we got
337,337,337,337,337,339,christmas come early.,313,JEREMY GREY,5,christmas come early.
338,338,338,338,338,340,secretary cleary,315,JOHN BECKWITH,5,secretary cleary
339,339,339,339,339,341,secretary of the treasury.,315,JEREMY GREY,5,secretary of the treasury.
340,340,340,340,340,342,the guy you loved since business school.,315,JEREMY GREY,5,the guy you loved since business school.
341,341,341,341,341,343,don't thank me.,315,JEREMY GREY,5,don't thank me.
342,342,342,342,342,344,i don't know.,316,JEREMY GREY,5,i don't know.
343,343,343,343,343,345,i thought the season was over.,316,JOHN BECKWITH,5,i thought the season was over.
344,344,344,344,344,346,i was looking forward to taking a break for a little bit.,317,JOHN BECKWITH,5,i was looking forward to taking a break for a little bit.
345,345,345,345,345,347,"john, what are you talking about",318,JEREMY GREY,5,"john, what are you talking about"
346,346,346,346,346,348,this is the kentucky derby of weddings.,318,JEREMY GREY,5,this is the kentucky derby of weddings.
347,347,347,347,347,349,it's the clearys.,318,JEREMY GREY,5,it's the clearys.
348,348,348,348,348,350,they're an american institution.,318,JEREMY GREY,5,they're an american institution.
349,349,349,349,349,351,"pal, there's gonna be over 200 single women at this wedding.",319,JEREMY GREY,5,"pal, there's gonna be over 200 single women at this wedding."
350,350,350,350,350,352,"not to mention, they got three live bands...",320,JEREMY GREY,5,"not to mention, they got three live bands..."
351,351,351,351,351,353,"...they got oysters, snacks, phenomenal finger food.",320,JEREMY GREY,5,"...they got oysters, snacks, phenomenal finger food."
352,352,352,352,352,354,"i'm tired, okay",321,JOHN BECKWITH,5,"i'm tired, okay"
353,353,353,353,353,355,my feet hurt.,321,JOHN BECKWITH,5,my feet hurt.
354,354,354,354,354,356,my voice is hoarse.,321,JOHN BECKWITH,5,my voice is hoarse.
355,355,355,355,355,357,"oh, please don't take a turn to negative town.",322,JEREMY GREY,5,"oh, please don't take a turn to negative town."
356,356,356,356,356,358,what,323,JOHN BECKWITH,5,what
357,357,357,357,357,359,who's getting negative,323,JOHN BECKWITH,5,who's getting negative
358,358,358,358,358,360,at the buckner nuptials you were sitting and sulking in the corner.,324,JEREMY GREY,5,at the buckner nuptials you were sitting and sulking in the corner.
359,359,359,359,359,361,i wasn't sulking.,325,JOHN BECKWITH,5,i wasn't sulking.
360,360,360,360,360,362,i twisted my ankle.,325,JOHN BECKWITH,5,i twisted my ankle.
361,361,361,361,361,363,rule number 6 do not sit in the corner and sulk.,326,JEREMY GREY,5,rule number 6 do not sit in the corner and sulk.
362,362,362,362,362,364,it draws attention to you in a negative way.,327,JEREMY GREY,5,it draws attention to you in a negative way.
363,363,363,363,363,365,"draw attention to yourself, but on your own terms.",328,JEREMY GREY,5,"draw attention to yourself, but on your own terms."
364,364,364,364,364,366,"don't quote the rules to me, i know them.",329,JOHN BECKWITH,5,"don't quote the rules to me, i know them."
365,365,365,365,365,367,when chazz reinhold passed the sacred rules of wedding crashing onto us...,330,JEREMY GREY,5,when chazz reinhold passed the sacred rules of wedding crashing onto us...
366,366,366,366,366,368,"...12 years ago, he gave us a legacy.",330,JEREMY GREY,5,"...12 years ago, he gave us a legacy."
367,367,367,367,367,369,you make it sound like a cult.,331,JOHN BECKWITH,5,you make it sound like a cult.
368,368,368,368,368,370,"from everything you told me about him, he sounds like a kook.",331,JOHN BECKWITH,5,"from everything you told me about him, he sounds like a kook."
369,369,369,369,369,371,you bite your tongue.,332,JEREMY GREY,5,you bite your tongue.
370,370,370,370,370,372,chazz reinhold is not a kook.,332,JEREMY GREY,5,chazz reinhold is not a kook.
371,371,371,371,371,373,he is a brave and a decent man.,332,JEREMY GREY,5,he is a brave and a decent man.
372,372,372,372,372,374,he is a pioneer.,332,JEREMY GREY,5,he is a pioneer.
373,373,373,373,373,375,he lived with his mother till he was 40.,333,JOHN BECKWITH,5,he lived with his mother till he was 40.
374,374,374,374,374,376,she tried to poison his oatmeal.,333,JOHN BECKWITH,5,she tried to poison his oatmeal.
375,375,375,375,375,377,erroneous,334,JEREMY GREY,5,erroneous
376,376,376,376,376,378,erroneous.,334,JEREMY GREY,5,erroneous.
377,377,377,377,377,379,erroneous on both counts.,334,JEREMY GREY,5,erroneous on both counts.
378,378,378,378,378,380," oh, lord.",335,JOHN BECKWITH,5," oh, lord."
379,379,379,379,379,381,here we go again.,335,JOHN BECKWITH,5,here we go again.
380,380,380,380,380,382, what you should be worried about...,335,JEREMY GREY,5, what you should be worried about...
381,381,381,381,381,383,"...is not chazz reinhold, who's in the hall of fame.",336,JEREMY GREY,5,"...is not chazz reinhold, who's in the hall of fame."
382,382,382,382,382,384,what you should be worried about is you're getting sloppy.,337,JEREMY GREY,5,what you should be worried about is you're getting sloppy.
383,383,383,383,383,385,"now, if you sit there and expect me to go out on a limb...",338,JEREMY GREY,5,"now, if you sit there and expect me to go out on a limb..."
384,384,384,384,384,386,...and try to pull off the greatest crash of all time...,338,JEREMY GREY,5,...and try to pull off the greatest crash of all time...
385,385,385,385,385,387,...i gotta know that your head's right.,339,JEREMY GREY,5,...i gotta know that your head's right.
386,386,386,386,386,388,there is no room for error.,340,JEREMY GREY,5,there is no room for error.
387,387,387,387,387,389,secret service.,340,JEREMY GREY,5,secret service.
388,388,388,388,388,390,consequences.,340,JEREMY GREY,5,consequences.
389,389,389,389,389,391,i love your enthusiasm.,341,JOHN BECKWITH,5,i love your enthusiasm.
390,390,390,390,390,392,"if i do this, i don't wanna halfass it.",342,JOHN BECKWITH,5,"if i do this, i don't wanna halfass it."
391,391,391,391,391,393,i want it well planned.,343,JOHN BECKWITH,5,i want it well planned.
392,392,392,392,392,394,he's back.,344,JEREMY GREY,5,he's back.
393,393,393,393,393,395,"all right, partner.",346,JEREMY GREY,5,"all right, partner."
394,394,394,394,394,396,"we'll start scheming tonight, okay",346,JEREMY GREY,5,"we'll start scheming tonight, okay"
395,395,395,395,395,397, sounds good.,346,JOHN BECKWITH,5, sounds good.
396,396,396,396,396,398,okay.,346,JOHN BECKWITH,5,okay.
397,397,397,397,397,399," if you need me, i'll be on line six.",346,JEREMY GREY,5," if you need me, i'll be on line six."
398,398,398,398,398,400,could be fun.,349,JOHN BECKWITH,5,could be fun.
399,399,399,399,399,401,wow,352,JEREMY GREY,6,wow
400,400,400,400,400,402,mr.,353,KATHLEEN CLEARY,6,mr.
401,401,401,401,401,403,senator.,353,KATHLEEN CLEARY,6,senator.
402,402,402,402,402,404,thank you.,353,KATHLEEN CLEARY,6,thank you.
403,403,403,403,403,405," congratulations, kathleen.",353,SENATOR,6," congratulations, kathleen."
404,404,404,404,404,406," bill, congratulations.",353,SENATOR,6," bill, congratulations."
405,405,405,405,405,407," thank you, senator.",353,BILL,6," thank you, senator."
406,406,406,406,406,408,"secretary, they just grow up so damn fast.",353,SOME GUY,6,"secretary, they just grow up so damn fast."
407,407,407,407,407,409,"that's the truth, yeah.",353,BILL,6,"that's the truth, yeah."
408,408,408,408,408,410, okay.,354,JEREMY GREY,6, okay.
409,409,409,409,409,411,let's do our pregame.,354,JEREMY GREY,6,let's do our pregame.
410,410,410,410,410,412, what do you got,354,JOHN BECKWITH,6, what do you got
411,411,411,411,411,413,articles on secretary cleary's economic policies.,355,JEREMY GREY,6,articles on secretary cleary's economic policies.
412,412,412,412,412,414,"there's also a roster of key family members, a glossary, sailing terms.",356,JEREMY GREY,6,"there's also a roster of key family members, a glossary, sailing terms."
413,413,413,413,413,415, sailing,358,JOHN BECKWITH,6, sailing
414,414,414,414,414,416, sailing's like sex to these people.,358,JEREMY GREY,6, sailing's like sex to these people.
415,415,415,415,415,417, they love it.,360,JEREMY GREY,6, they love it.
416,416,416,416,416,418," harvard, kennedy school of government.",360,JOHN BECKWITH,6," harvard, kennedy school of government."
417,417,417,417,417,419,"mom's big with charities, blah, blah, blah.",361,JOHN BECKWITH,6,"mom's big with charities, blah, blah, blah."
418,418,418,418,418,420,"three daughters, one son.",363,JOHN BECKWITH,6,"three daughters, one son."
419,419,419,419,419,421, i get it.,364,JOHN BECKWITH,6, i get it.
420,420,420,420,420,422,good work.,364,JOHN BECKWITH,6,good work.
421,421,421,421,421,423, good.,364,JEREMY GREY,6, good.
422,422,422,422,422,424,"let me see that again, please.",368,JOHN BECKWITH,6,"let me see that again, please."
423,423,423,423,423,425,pretty handsome.,369,CLAIRE CLEARY,6,pretty handsome.
424,424,424,424,424,426,"okay, what's our backstory",370,JEREMY GREY,6,"okay, what's our backstory"
425,425,425,425,425,427,"we're brothers from new hampshire, we're venture capitalists.",371,JOHN BECKWITH,6,"we're brothers from new hampshire, we're venture capitalists."
426,426,426,426,426,428,i'm sick of that.,371,JEREMY GREY,6,i'm sick of that.
427,427,427,427,427,429,"let's be from vermont, and let's have an emerging maplesyrup conglomerate.",372,JEREMY GREY,6,"let's be from vermont, and let's have an emerging maplesyrup conglomerate."
428,428,428,428,428,430,"wait, that's stupid.",373,JOHN BECKWITH,6,"wait, that's stupid."
429,429,429,429,429,431,we don't know anything about maple syrup.,373,JOHN BECKWITH,6,we don't know anything about maple syrup.
430,430,430,430,430,432,i know everything there is to know about maple syrup.,374,JEREMY GREY,6,i know everything there is to know about maple syrup.
431,431,431,431,431,433,i love maple syrup.,374,JEREMY GREY,6,i love maple syrup.
432,432,432,432,432,434,i love maple syrup on pancakes.,374,JEREMY GREY,6,i love maple syrup on pancakes.
433,433,433,433,433,435,i love it on pizza.,375,JEREMY GREY,6,i love it on pizza.
434,434,434,434,434,436,i put a little bit in my hair...,375,JEREMY GREY,6,i put a little bit in my hair...
435,435,435,435,435,437,...when i've had a rough week.,376,JEREMY GREY,6,...when i've had a rough week.
436,436,436,436,436,438,"what do you think holds it up, slick",376,JEREMY GREY,6,"what do you think holds it up, slick"
437,437,437,437,437,439,the first quarter of the big game and you wanna toss up a hail mary.,377,JOHN BECKWITH,6,the first quarter of the big game and you wanna toss up a hail mary.
438,438,438,438,438,440,i'd like to be pimps from oakland or cowboys from arizona...,377,JOHN BECKWITH,6,i'd like to be pimps from oakland or cowboys from arizona...
439,439,439,439,439,441,...but it's not halloween.,378,JOHN BECKWITH,6,...but it's not halloween.
440,440,440,440,440,442,"grow up, peter pan.",378,JOHN BECKWITH,6,"grow up, peter pan."
